index,distancia_1,distancia_2,id_proximo_1,id_proximo_2,base
0,0.02185254313737769,0.12294538774053962,0,2744,Adults Full
1,0.018254868540679023,0.2382656923762075,1,4155,Adults Full
2,0.035310562646598986,0.14948019762943668,2,636,Adults Full
3,0.01821788242318974,0.11717554496480924,3,1658,Adults Full
4,0.035194079532760596,0.23318697690015358,4,2698,Adults Full
5,0.013643331869186212,0.050052820693934706,5,6241,Adults Full
6,0.11355919948282481,0.2258033507460954,6,2535,Adults Full
7,0.018202686966978947,0.2555229679436926,7,4347,Adults Full
8,0.0318073279039001,0.1707836213932666,8,6065,Adults Full
9,0.029297045499103537,0.04292759659917677,9,1514,Adults Full
10,0.017831492352987473,0.23499770986891094,10,5748,Adults Full
11,0.01042842628338491,0.0736532523290141,11,1025,Adults Full
12,0.03769340924817066,0.10818169450432984,12,4668,Adults Full
13,0.004447786426179314,0.31883772661040416,13,4833,Adults Full
14,0.02114174124014579,0.12933205164505446,14,4294,Adults Full
15,0.04338846636189069,0.4395865911741106,15,4686,Adults Full
16,0.025225419034473045,0.078788590116516,16,2646,Adults Full
17,0.03520618206421546,0.1436874243189682,17,3805,Adults Full
18,0.05373575580717325,0.22308809755274242,18,1045,Adults Full
19,0.017104858452733514,0.375168028753915,19,359,Adults Full
20,0.038589999324472345,0.19545489788179662,20,508,Adults Full
21,0.04804379533462907,0.37526731646340555,21,876,Adults Full
22,0.017136020304136856,0.21218037253684083,22,5938,Adults Full
23,0.015702183626767615,0.05311918028179571,23,367,Adults Full
24,0.025936814629152222,0.060262580169733675,24,4348,Adults Full
25,0.014007132052557363,0.0832538925852024,25,4198,Adults Full
26,0.025535274742035284,0.22088526059307842,26,5041,Adults Full
27,0.023943393971440217,0.16356644876214108,27,2757,Adults Full
28,0.024071707017169486,0.2122580684079237,28,1678,Adults Full
29,0.010440661599556512,0.08614650344269549,29,6330,Adults Full
30,0.06688900309280721,0.34758243710119857,30,910,Adults Full
31,0.013435260546338422,0.018479049252454104,4622,31,Adults Full
32,0.026699234507806206,0.06134237805625927,32,3732,Adults Full
